id,title_ja,title_en
436,ウトロ漁協婦人部食堂,Utoro Fisheries Cooperative Women's Division Cafeteria
437,小樽市観光駐車場,Otaru City Tourist Parking Lot
438,ジュエリーアイス,Jewelry Ice
439,柳町公園,Yanagimachi Park
440,宗谷岬,Cape Soya
441,道の駅 ルート229 元和台,Roadside Station Route 229 Motowadai
442,花咲岬駐車場,Hanasaki Cape Parking Lot
443,"<font color=""red"">（トイレ無し）</font>倶多楽湖 駐車場","<font color=""red"">(No toilets)</font>Kutara Lake Parking Lot"
444,常南ビーチ駐車場（トイレ夜間閉鎖）,Jonan Beach Parking Lot (Toilets closed at night)
445,渡島砂原・砂埼灯台,Oshima Sunahara/Sunasaki Lighthouse
446,湧情水,spring water
447,釧路大規模運動公園,Kushiro Large-Scale Sports Park
448,札幌市時計台,Sapporo Clock Tower
449,ラッキーピエロ 森町赤井川,Lucky Pierrot Mori-machi Akaigawa
450,佐藤水産サーモンファクトリー店,Sato Suisan Salmon Factory Store
451,ニューモンブラン,New Mont Blanc
452,白糠除雪ステーション,Shiranuka Snow Removal Station
453,駅そば音威子府,Otoineppu Station Soba
454,道の駅 北前船 松前,Roadside Station Kitamaebune Matsumae
455,夕日が丘パーキング,Sunset Hill Parking
456,ニッカウヰスキー 余市蒸溜所,Nikka Whisky Yoichi Distillery
457,北海道標茶町 塘路駅前広場,"Toro Station Square, Shibecha Town, Hokkaido"
458,末広公園,Suehiro Park
459,北海道釧路市 米町公園,"Yonemachi Park, Kushiro City, Hokkaido"
460,雪庭,snow garden
461,銀河・流星の滝,Milky Way Meteor Waterfall
462,道の駅 オーロラタウン93りくべつ,Roadside Station Aurora Town 93 Rikubetsu
463,ピリカの泉,Pirika Spring
464,北海道釧路市 新釧路川緑地駐車場,"Shin-Kushirogawa Green Space Parking Lot, Kushiro City, Hokkaido"
465,清水谷の水,Water from Shimizu Valley
466,角屋のやきそば,Kadoya's Yakisoba
467,長万部三八飯店,Oshamanbe Sanhachi Hotel
468,ファミリーすしガーデンハウス,Family Sushi Garden House
469,賀老の滝,Garo Falls
470,恵山,Ezan
471,つべつ西洋軒,Tsubetsu Western Restaurant
472,越川橋梁,Koshikawa Bridge
473,津別峠 雲海がすごい,The sea of ​​clouds at Tsubetsu Pass is incredible.
474,「プレミアホテル-CABIN-旭川」内 天然温泉大浴場「かぐらの湯」 （旭川）,"""Kagura no Yu,"" a natural hot spring bathhouse located inside the Premier Hotel -CABIN- Asahikawa (Asahikawa)"
475,立ち喰いそば屋 天勇,Standing Soba Noodle Shop Tenyu
476,ローソン名寄昭和通り店,Lawson Nayoro Showa-dori Store
477,まりんはうす古平駐車場,Marin House Furubira Parking Lot
478,ひまわり,sunflower
479,ほろしん温泉ほたる館の裏の無料キャンプ場,Free campsite behind Horoshin Onsen Hotaru-kan
480,日暮山,Mt. Higurashi
481,ニセコアンヌプリ,Niseko Annupuri
482,標津町 川北温泉（ヒグマ出没注意）,"Kawakita Onsen, Shibetsu Town (Beware of brown bear sightings)"
483,白樺台中央公園,Shirakabadai Central Park
484,鶴見台駐車場,Tsurumidai Parking Lot
485,北海道釧路市 鶴ケ岱公園駐車場,"Tsurugadai Park Parking Lot, Kushiro City, Hokkaido"
486,北海道釧路市 鳥取7号公園,"Tottori Park No. 7, Kushiro City, Hokkaido"
487,貝塚公園,Kaizuka Park
488,北海道釧路市 治水記念公園,"Kushiro City, Hokkaido: Flood Control Memorial Park"
489,北海道池田町 千代田えん堤公園,"Chiyoda Embankment Park, Ikeda Town, Hokkaido"
490,茅野公園駐車場,Chino Park Parking Lot
491,別海鉄道記念公園駐車場,Betsukai Railway Memorial Park Parking Lot
492,北海道釧路市 春採公園,"Harutori Park, Kushiro City, Hokkaido"
493,はんの木公園,Alder Tree Park
494,北海道釧路市 緑ヶ岡公園,"Midorigaoka Park, Kushiro City, Hokkaido"
495,"<font color=""red"">（早朝にラジオ体操あり）</font>小樽公園","<font color=""red"">(Early morning radio calisthenics)</font>Otaru Park"
496,野付駐車場,Notsuke Parking Lot
497,輪厚PA,Ring thickness PA
498,浮島公園 駐車場,Ukishima Park Parking Lot
499,国富パーキング,Kunifu Parking
500,文学碑公園駐車場,Literary Monument Park Parking Lot
501,北湯沢公園駐車場,Kitayuzawa Park Parking Lot
502,八雲PA,Yakumo PA
503,有珠山SA,Usuzan SA
504,タウシュベツ川橋梁,Taushubetsu River Bridge
505,しべちゃ風牧場 摩周湖からの伏流水,"Shibetsu Ranch, using groundwater from Lake Mashu"
506,バーベキューパーク ブロイラー,BBQ Park Broiler
507,サロベツ湿原,Sarobetsu Wetland
508,十勝平原SA,Tokachi Plain Service Area
509,雲海ゴンドラ乗り場,Sea of ​​Clouds Gondola Station
510,コタン駐車場,Kotan Parking Lot
511,函館港 謎の駐車スペース（無料）,Hakodate Port: Mysterious parking space (free)
512,道の駅 あいおいの「クマヤキ」,"""Kumayaki"" at Michi-no-Eki Aioi"
513,モラップキャンプ場,Morappu Campsite
514,（トイレ無し）マル秘 車中泊スポット,(No toilets) Top secret overnight parking spot
515,かみゆうべつチューリップ公園,Kamiyubetsu Tulip Park
516,オンネトー,Onneto
517,オシンコシンの滝,Oshinkoshin Falls
518,オコタンペ湖,Lake Okotanpe
519,インクラの滝,Inkla Falls
520,東瓜幕八幡神社横の駐車場（東瓜幕パーキング）,Parking lot next to Higashi-Urimaku Hachiman Shrine (Higashi-Urimaku Parking)
521,KITAKARO L,KITAKARO L
522,JRタワー展望室T38,JR Tower Observation Deck T38
523,オスパー（宿泊可能な健康ランド）,Osper (a health spa with accommodation)
524,湯の花 定山渓殿,Yunohana Jozankei-den
525,なごみの湯,Nagomi no Yu
526,湯の花 朝里殿,Yunohana Asariden
527,湯の花 手宮殿,Yunohana Temiya
528,あしべ屯田,Ashibe Tonden
529,番屋の湯,Ban'ya no Yu
530,美し乃湯温泉,Utsukushinoyu Onsen
531,ながぬま温泉,Naganuma Onsen
532,ホテル パラダイスヒルズ 天然温泉くりやま,Hotel Paradise Hills Natural Hot Spring Kuriyama
533,杜のSPA神楽,Mori no SPA Kagura
534,鶴の湯温泉（安平町）,Tsuru-no-Yu Onsen (Abira Town)
535,えべおつ温泉,Ebeotsu Onsen
536,ゆのみの湯,Yunomi no Yu
537,いわみざわ公園,Iwamizawa Park
538,湯らん銭 旭川店,Yuransen Asahikawa Store
539,湯けむりパーク湯らん銭（苫小牧）,Yukemuri Park Yuransen (Tomakomai)
540,南郷の湯,Nango no Yu
541,スーパー銭湯「湯屋サーモン」,"Super public bath ""Yuya Salmon"""
542,大喜湯 昭和店,Daikiyu Showa Branch
543,湯の花 江別殿,Yunohana Ebetsu-den
544,北のたまゆら桑園,Northern Tamayura Mulberry Garden
545,湯元岩見沢温泉 なごみ,Yumoto Iwamizawa Onsen Nagomi
546,新琴似温泉壱乃湯,Shinkotoni Onsen Ichinoyu
547,苗穂駅前温泉 蔵ノ湯,Naebo Station Front Hot Spring Kurano-yu
548,ふみぞの湯,Fumizono Hot Spring
549,天然温泉 やよい乃湯,Yayoi no Yu Natural Hot Spring
550,こうしんの湯,Koshin no Yu
551,森林公園温泉きよら,Forest Park Hot Spring Kiyora
552,湯らん銭 伊達店,Yuransen Date Store
553,宮の森 楽々温泉,Miyanomori Rakuraku Onsen
554,ココルクの湯,Cocork Hot Spring
555,新冠温泉 レ・コードの湯,Niikappu Onsen Record no Yu
556,天然温泉 深川イルムの湯,Natural Hot Spring Fukagawa Irumu no Yu
557,北のたまゆら厚別,Kita no Tamayura Atsubetsu
558,恵庭温泉 ラ・フォーレ,Eniwa Onsen La Forêt
559,千歳乃湯えん,Chitose no Yu En
560,札幌あいの里温泉なごみ,Sapporo Ainosato Onsen Nagomi
561,ナイベツ川湧水（名水ふれあい公園）,Naibetsu River Spring Water (Famous Water Interaction Park)
562,函館乃木温泉なごみ,Hakodate Nogi Onsen Nagomi
563,すすきの天然温泉 湯香郷,Susukino Natural Hot Spring Yukakyo
564,樽前SA,Tarumae Service Area
565,金山PA,Kanayama PA
566,豊平川雁来河川健康公園,Toyohira River Karigane River Health Park
567,天塩町バス待合所,Teshio Town Bus Waiting Area
568,宮の森公園 パークゴルフ場,Miyanomori Park Park Golf Course
569,小向農村公園,Komukai Rural Park
570,虹別オートキャンプ場,Nijibetsu Auto Campground
571,"<font color=""red""></font>ポロピナイ湖畔駐車場","<font color=""red""></font>Poropinay Lakeside Parking Lot"
572,"<font color=""red"">（夜間トイレなし）</font>環境省温根内ビジターセンター駐車場","<font color=""red"">(No toilets available at night)</font>Ministry of the Environment Onnenai Visitor Center Parking Lot"
573,ニセコ自然水,Niseko Natural Water
574,まあぶ公園キャンプ場,Maabu Park Campground
575,嶺雲橋,Reiunkyo Bridge
576,旭川高砂台 万葉の湯,Asahikawa Takasagodai Manyo no Yu
577,ふとみ銘泉 万葉の湯（宿泊可能な健康ランド）,Futomi Meisen Manyo no Yu (a health spa with accommodation)
578,亀甲蔵井戸（田中酒造の仕込み水）,Kikkogura Well (the brewing water source for Tanaka Sake Brewery)
579,道の駅 みそぎの郷 きこない,Michi-no-Eki Misogi-no-Sato Kikonai
580,サウナコタンサッポロ,Sauna Kotan Sapporo
581,湯処 花ゆづき,Yudokoro Hanayuzuki
582,ていね温泉 ほのか,Teine Onsen Honoka
583,（宿泊可能な健康ランド）湯の郷絢ほのか,(Health spa with accommodation) Yunogo Aya Honoka
584,木林の湯,Kibayashi no Yu
585,（宿泊可能な健康ランド）モエレ天然温泉たまゆらの杜,(Health spa with accommodation) Moere Natural Hot Spring Tamayura no Mori
586,湯処ほのか,Yudokoro Honoka
587,小金湯温泉 湯元 小金湯,Koganeyu Onsen Yumoto Koganeyu
588,岩見沢温泉ほのか,Iwamizawa Onsen Honoka
589,羅臼オートキャンプ場,Rausu Auto Campground
590,"宗谷岬公園駐車場 宗谷岬展望台 駐車場（※<font color=""red"">トイレが夜間閉鎖</font>）","Soya Cape Park Parking Lot, Soya Cape Observation Deck Parking Lot (*<font color=""red"">Toilets are closed at night</font>)"
591,"船着き広場駐車場（<font color=""red"">トイレ無し</font>）","Boat landing area parking lot (<font color=""red"">No restrooms</font>)"
592,ファーム富田,Farm Tomita
593,えにわ温泉 ほのか,Eniwa Onsen Honoka
594,由仁温泉ユンニの湯,Yuni Onsen Yunni no Yu
595,北のたまゆら東苗穂,"Tamayura of the North, Higashi Naebo"
596,梅ヶ台の水,Umegadai Water
597,小樽運河,Otaru Canal
598,野幌PA,Nopporo PA
599,北菓楼砂川ハイウェイオアシス館店,Kitakaro Sunagawa Highway Oasis Store
600,東藻琴芝桜公園の銀嶺水,Ginrei Water at Higashimokoto Shibazakura Park
601,恵山,Ezan
602,ニセコ・神仙沼駐車場,Niseko Shinsennuma Parking Lot
603,泉屋,Izumiya
604,定山渓,Jozankei
605,馬追の名水,The famous spring water of Umaoi
606,天狗山（北海道三大夜景）,Mount Tengu (One of Hokkaido's three best night views)
607,パノラマロード江花 北２１号線道路,"Panorama Road Ebana, North Route 21"
608,藻岩山の夜景（北海道三大夜景）,Night view from Mt. Moiwa (one of Hokkaido's three best night views)
609,積丹町サクラマス・サンクチュアリーセンター,Shakotan Town Cherry Salmon Sanctuary Center
610,菜々兵衛,Nanabee
611,MEN-EIJI HIRAGISHI BASE (麺eiji 平岸ベース),MEN-EIJI HIRAGISHI BASE
612,ミルトコッペ,Miltkoppe
613,メディスンマン,Medicine Man
614,有楽町,Yurakucho
615,めしやきらく,Meshiya Kiraku
616,三笠緑地,Mikasa Green Space
617,格安レンタサイクル「えきチャリ」,"""Ekichari,"" a budget-friendly bicycle rental service."
618,（非推奨）定山渓二見公園,(Not recommended) Jozankei Futami Park
619,豊浦町噴火湾展望公園,Toyoura Town Funka Bay Observation Park
620,ベベルイの湧き水,Beberui spring water
621,原始の泉,Primitive spring
622,揚子江,Yangtze River
623,石狩ふれあいの杜公園,Ishikari Fureai no Mori Park
624,道の駅 マオイの丘公園,Roadside Station Maoi no Oka Park
625,東七条緑地（駐車場閉鎖の可能性あり）,Higashi Nanajo Green Space (Parking lot may be closed)
626,幌無意漁港,Horomui Fishing Port
627,弁慶岬,Benkei Cape
628,茶志内PA,Chashinai PA
629,ポロピナイ食堂,Poropinai Restaurant
630,開陽台展望台,Kaiyodai Observation Deck
631,トイレ無し 後志利別川河口駐車場,No restrooms available at the Shiribetsu River estuary parking lot.
632,うろこ亭,Urokotei
633,新得そばの館,Shintoku Soba no Yakata
634,アンビウォーター（島松の水）,Ambiwater (Shimamatsu Water)
635,知床峠,Shiretoko Pass
636,知床五湖,Shiretoko Five Lakes
637,高橋まんじゅう屋,Takahashi Manju Shop
638,銀泉台の湧水,Ginsendai spring water
639,大雪山（赤岳、銀泉台）,"Daisetsuzan (Akadake, Ginsendai)"
640,大雪山（黒岳）,Daisetsuzan (Kurodake)
641,シゲちゃんランド,Shige-chan Land
642,大沼国定公園,Onuma Quasi-National Park
643,カレーショップ インデアン まちなか店,"Indian Curry Shop, Machinaka Branch"
644,ジンギスカン白樺＆六花亭 富良野店,Jingisukan Shirakaba & Rokkatei Furano Store
645,帯広競馬場 ばんえい競馬,Obihiro Racecourse Ban'ei Horse Racing
646,摩周湖の伏流水,Groundwater from Lake Mashu
647,層雲峡（流星・銀河の滝）,Sounkyo Gorge (Meteor and Milky Way Waterfalls)
648,双子のサクラ,Twin Sakuras
649,川湯温泉駅の水,Water at Kawayu Onsen Station
650,千歳（青葉公園）,Chitose (Aoba Park)
651,神威岬,Cape Kamui
652,毛無山展望所（小樽の夜景）,Kenashiyama Observatory (Night view of Otaru)
653,トマム雲海テラス,Tomamu Sea of ​​Clouds Terrace
654,千望峠,Senbo Pass
655,三国峠,Mikuni Pass
656,地球岬,Cape Chikyu
657,なぎさ,Nagisa
658,島武意海岸,Shimamui Coast
659,名寄市営となみが丘霊園,Nayoro City Municipal Tonamigaoka Cemetery
660,菅野温泉,Sugano Onsen
661,柿崎商店,Kakizaki Shoten
662,朝日堂,Asahido
663,北斗市匠の森公園,Hokuto City Takumi no Mori Park
664,神の子池,Michiko Pond
665,シラフラ 滝瀬海岸,Shirafura Takise Coast
666,道道664号沿いの森の中,In the forest along Hokkaido Prefectural Road 664
667,チミケップ湖キャンプ場 駐車場,Chimikeppu Lake Campground Parking Lot
668,丸駒温泉旅館,Marukoma Onsen Ryokan
669,湯元凌雲閣,Yumoto Ryounkaku
670,新生公園 周辺のコインパーキング,Coin parking lots around Shinsei Park
671,夫婦山霊水,Meotoyama Sacred Water
672,常呂神社龍神の水,Tokoro Shrine Dragon God's Water
673,まるます,Marumasu
674,夷王山旧レスハウス駐車場,Iouzan Old Restaurant Parking Lot
675,雨竜沼湿原,Uryunuma Marshland
676,（有料キャンプ場）美幌みどりの村森林公園キャンプ場,(Paid campsite) Bihoro Midori no Mura Forest Park Campsite
677,帯広地方卸売市場,Obihiro Local Wholesale Market
678,十勝岳（白銀荘周辺）,Mount Tokachi (around Shirogane-so)
679,十勝岳（安政火口）,Mount Tokachi (Ansei Crater)
680,なると 本店,Naruto Main Store
681,道の駅 マリーンアイランド岡島,Roadside Station Marine Island Okajima
682,紋別コムケ国際キャンプ場,Monbetsu Komuke International Campground
683,尾岱沼ふれあいキャンプ場️（車中泊有料）,Odaitonuma Fureai Campground (Overnight stay in vehicle is subject to a fee)
684,道の駅 なとわ・えさん,Roadside Station Natowa Esan
685,道の駅 みついし,Michi-no-Eki Mitsuishi
